epoch,layer,x,y,label
0,6,8.783164158119364,-8.100342196955344,0
0,12,-19.315756128256567,6.147024282187039,1
0,7,-14.886468490835002,-5.570260832926617,1
0,1,-23.260488950124408,5.914016545229156,0
0,12,-3.739222239080602,-0.7541171767880667,1
0,7,20.740803812088824,-0.3027488279558981,1
0,8,-6.287762008078632,-9.519939874957116,1
0,9,-6.462068325029937,8.488558778371301,0
0,8,17.118357438567987,-7.1547422785464025,0
0,11,10.5051079444562,2.634808749311892,1
0,8,-9.285552363759871,4.016313332371232,0
0,9,3.1280133953331,4.341196713362724,0
0,7,-3.3637405950982973,-9.596640662678771,0
0,11,-9.87509184368007,-7.587275983589216,0
0,6,25.5209446548151,3.040353270422024,0
0,5,-6.723503614137215,-3.0213980970472747,0
0,11,-18.07588494031096,6.438336389389167,1
0,5,-10.852349801031306,1.500762284911262,0
0,6,-6.144663485443536,-6.056065460723503,1
0,12,-13.047891641739708,-10.071979696496356,0
0,6,-2.965688601001425,-5.28292398966242,1
0,1,13.160102329264848,-9.43512663342294,1
0,1,5.349975706592571,7.599188258905971,0
0,11,3.2944462752543244,-0.323736281833893,1
0,9,-8.339254534267747,-1.673162179731517,0
0,7,-3.385624801433144,-0.6889567345992258,0
0,5,6.7998411818972695,6.563547575003224,0
0,1,-21.569559056493727,9.427415412674742,1
0,10,-15.887974869970783,-9.758734038277112,0
0,2,-15.933528697830136,7.520600921543583,1
0,5,-12.112642325003655,4.1643519274206335,0
0,11,25.91302177233001,7.158262321376511,0
0,8,5.912680424468276,0.9246476193618444,1
0,5,-5.142527337598989,1.2275904431103437,1
0,9,-10.543334505767625,0.8344445332872626,1
0,6,1.3528016010498878,9.648191421370528,1
0,12,-15.42134444358214,6.892057634042359,0
0,10,-8.872700155760537,-6.95006339819229,1
0,11,21.39059887690894,2.2867707228041416,1
0,5,-19.168888771507486,1.4358453013412644,0
0,11,3.110072807398836,-1.655445932779239,1
0,5,3.109538080912507,9.249962662237426,0
0,8,-23.218594256538072,3.2716937290658987,0
0,6,-2.70488103964511,-10.007867999728564,1
0,2,-19.035429679229598,-0.2933120163355996,0
0,2,18.586408148896584,-0.071399400954794,1
0,2,7.871625831941412,1.4523620157069264,0
0,12,-10.189424423238668,3.4098142626732,0
0,1,-24.88296192004685,8.990379526845796,0
0,4,-14.3436914660054,-6.443923094689649,0
0,10,-0.1532869685324549,-2.4326587979996037,0
0,10,-11.390453212827993,-3.0740667322039976,1
0,11,10.659753054339422,-4.417736566119751,0
0,4,-15.230357630284209,5.706423457358968,0
0,2,-24.272012148720787,-9.75213494865094,0
0,9,9.857244099683228,-2.7335512681359697,1
0,6,25.81852890314221,5.723418618153327,0
0,7,-23.218412302004214,8.251163844852478,0
0,5,0.9215979099488536,-7.684060155709812,1
0,5,-16.31450630979615,-6.579774650177056,1
0,10,-11.60754107280601,0.8435972487690749,1
0,3,-21.385149281813693,1.1379730667428547,0
0,2,-3.9774639841013455,-3.633357097152458,0
0,4,2.35941655682761,-8.862240992467553,0
0,9,20.54859690829073,-4.496288615752912,0
0,2,-5.585728877893093,7.3659183750910655,1
0,9,6.560597385882891,-2.06140596856024,0
0,2,-9.414760046137092,2.426246610538405,1
0,10,23.56519882676824,-4.783841207933874,0
0,9,-2.077577481272516,3.3758373773565427,0
0,10,-22.83238025009877,-3.0492977336183644,0
0,2,-14.827877794140528,-5.351005913196242,1
0,2,-8.470323848869144,-2.004600415987528,1
0,9,-15.794379887301163,4.810857236779559,0
0,10,-3.8459670207250487,-7.531220234005508,0
0,2,23.623282882289963,1.6200727472506522,0
0,10,7.622379060314168,-1.836849428396052,1
0,4,11.20047964091258,-7.809667108546844,1
0,7,11.037894652880212,-6.696484171227946,1
0,7,23.763238510891654,-0.2205883059989664,1
0,1,-25.60457515850852,9.522996831852517,1
0,6,-10.863968038595528,-7.69929941616857,1
0,3,-11.41465174043444,2.2482631804989457,0
0,12,-4.680167920508201,5.127888210408784,0
0,4,-21.690734200627084,5.37065489183317,0
0,4,23.26976861285332,-7.1629978025537095,0
0,8,-14.309706773574764,5.12533676005887,0
0,7,-19.644200404221344,-7.859214089316648,1
0,1,24.70012150999541,0.241396670492103,1
0,12,4.522323534559147,1.1518155461701214,1
0,7,-1.676893503575715,3.3009730191760185,1
0,10,-16.295164183968524,1.905602517610085,0
0,12,-16.14790744604051,1.2120775593108966,0
0,4,7.758067978922624,7.795842838755246,0
0,4,-9.90058585343985,-1.8749935939766096,1
0,9,-16.773896161550763,4.564218984952853,0
0,12,16.88622771056938,-7.467346861883971,1
0,7,7.3190832953517395,8.805355811850026,1
0,7,-3.206522058348104,3.58833505548029,0
0,4,17.67272725538167,-4.610735477304305,0
0,4,17.70615168806887,1.1932512789317071,1
0,8,12.8530475313611,8.750620758112067,0
0,9,-9.893369917000392,8.878608960737719,0
0,7,3.1890357456878773,-5.423725461984118,1
0,11,25.6348397074709,9.264681879234438,0
0,4,22.47864440544522,-1.2687814887977371,1
0,7,-8.852626397521892,0.5404613636220202,1
0,11,25.14754279705592,-6.446750499058774,1
0,6,-10.952520091920254,-4.417029561160844,0
0,12,-6.189877036434679,-6.576173625882663,0
0,9,4.75769922760998,-1.518635066605781,1
0,1,14.231189007416823,-10.179112893586163,1
0,6,-24.182864137895464,9.93538945828064,1
0,9,-10.737235395252371,7.287441117968343,1
0,10,14.204940030329052,0.4551540768692663,1
0,1,-24.33892487920115,2.0653217273173525,0
0,10,-4.794644929230786,-4.026245657741886,0
0,10,1.3659250435536638,8.29074645302013,1
0,11,15.297668353061985,6.317443151897736,0
0,3,6.934287808012524,7.047959450588071,0
0,11,8.992845163534888,-4.973415920027179,1
0,1,13.258790446875638,1.001784073433383,1
0,7,-11.0456334555487,10.287537413973595,0
0,8,24.02583150479007,-9.106664800452926,1
0,1,-0.0605105415215881,9.505279478009452,1
0,7,-25.50768001302465,-9.65420025335664,0
0,5,-12.877863108130567,-8.621152457866312,0
0,3,13.146432641635158,-7.980624393985887,0
0,5,-0.3280187697884327,3.596816046408762,0
0,1,-2.314585392926899,8.814510459678566,0
0,11,17.81919999655005,-2.0965579205511817,0
0,6,-9.663077456905496,8.849869875701039,1
0,9,7.132909821363263,0.8102721408276011,1
0,9,4.130211887995934,-3.097413903737671,0
0,3,-5.280266738191269,-6.988147995192036,0
0,8,-0.6311781323049964,4.582160151846681,0
0,5,-8.859500419283856,-8.709241604801077,1
0,9,-1.8864808742382269,0.2830914917939374,0
0,9,3.0809130341283835,9.301698153718515,0
0,6,-7.71228863048178,-0.280643525763984,1
0,5,10.139126070264249,3.3962659434412763,1
0,8,-17.721726651285916,3.701091576429415,1
0,4,-6.262757153232954,-10.130861705746195,1
0,1,-25.52983181579137,-3.1482680182488485,0
0,3,-24.59536206677119,-7.4921217337986,1
0,10,-10.24011949775455,0.5593722357686226,0
0,1,17.691539357864063,-2.434666711314513,0
0,8,-16.094044316383844,3.035337465064751,0
0,9,-15.74241171019256,2.694854605964568,1
0,1,-1.710078333105577,0.9170875166425136,0
0,6,24.7833949179398,-4.449514161063336,0
0,6,12.078104791600644,7.606960704102802,1
0,10,-21.891958677131107,-9.818718003277334,0
0,12,-3.5580136701733296,-8.460233337608855,1
0,11,0.2877973966202415,4.304170958861588,0
0,11,-13.30310908975167,-4.2810282993626005,0
0,9,13.0531396415357,-5.483079258031598,1
0,10,-3.370454567407116,-6.535610396559011,1
0,12,-24.6845987415587,2.21748353505422,0
0,7,-20.598550965816354,9.06358549357779,0
0,12,21.42052947412476,7.375529050886179,1
0,6,-1.4484195957240775,-6.247919804284176,0
0,3,9.298308505722218,-0.0377068777835545,1
0,7,15.156865675248492,7.55333756042465,1
0,7,-16.08136654220152,-5.5730367311933895,0
0,1,13.584335613732836,10.07759127394625,1
0,7,2.966989874828309,0.985282146058058,1
0,3,8.474564544244814,9.180427246598844,0
0,6,-25.94606133635612,-5.693025246506251,1
0,7,13.962285821126695,7.05333581034958,1
0,11,23.52272114821726,1.644462205442687,1
0,2,5.631325729676565,3.2694664228745927,1
0,8,23.96216142251601,-6.876241918235063,0
0,9,-15.480382912783856,-5.003527436873407,0
0,2,-3.506570314165204,2.931617406438007,1
0,7,-22.56586093080229,-2.9193249626812845,0
0,10,17.50282872809974,-0.7679696616214757,0
0,6,13.754156464425124,-4.0070175684746365,1
0,6,4.753173771916953,-7.035625322080699,0
0,12,-21.77747614498167,2.659394901221495,0
0,2,20.57173363420864,1.1089330289783532,1
0,4,-0.2166199622698789,1.364422879677215,1
0,9,-21.81417326048946,8.29886340063104,1
0,7,0.4863702513306613,3.4652121285938984,1
0,12,-3.9388531957231616,-2.599387605951437,0
0,10,-10.841307010314637,-9.341819200013644,0
0,12,-18.789641724310357,-0.9945185836369166,0
0,8,0.1437427795792032,3.687725517430186,0
0,10,-1.949166662137176,-7.368844118346959,0
0,4,19.178059328289965,-4.971854725220873,0
0,1,-14.798138839923366,-6.175932895995611,0
0,1,-23.565157458290173,9.828298746719954,0
0,10,3.680746150118303,1.0545765805264151,1
0,8,-21.828783449392475,10.25405303704735,1
0,1,-23.033678364543203,-0.5979671127529491,0
0,11,21.36611309875397,-3.7641300688183352,0
0,6,-15.905594834731248,3.957313084870195,0
0,8,-3.321425107529051,0.9634554974318176,0
0,12,-20.326968180287032,-6.135792535720124,0
0,6,14.62071066942608,-0.901631157642632,1
0,7,-4.648482164333496,4.079999286827935,0
0,7,17.320533673039993,-7.453730868812754,0
0,10,5.5010057930064455,0.0972024001241666,0
0,5,-9.338162221857669,-2.832253456472534,0
0,12,-5.7620736248627935,-9.728796024412324,0
0,5,22.564409337474903,-8.550319433427234,0
0,6,-25.09540859328594,-0.4582782282579898,0
0,9,-9.476089320913411,-9.57789732288018,0
0,1,-22.60961538959043,1.107120488020089,0
0,3,17.83996833771006,-3.1008402305499967,0
0,3,14.90600404621264,6.155215523205525,1
0,9,11.100189860629596,-1.754617786462759,0
0,12,16.970767813661617,-1.3462558874426171,0
0,9,-18.73741993626913,-5.619115102945571,1
0,8,22.547453497474084,-4.611719740401252,0
0,2,-9.000150690521009,7.345812522064946,1
0,6,18.18952107170213,6.060146844802111,1
0,7,-24.90828502118242,-10.19788014540361,1
0,11,-12.34644444096269,-6.568051679253847,1
0,12,0.243872099190735,4.388150021924136,1
0,3,25.61786813838521,-9.013785975447844,0
0,10,21.265876922744727,-3.3749801279924045,0
0,6,-5.458440386804647,4.532153583006195,0
0,9,-2.7743231633792904,-8.630179521730241,0
0,3,25.372928927117496,0.9165152469555352,0
0,8,0.339970388367573,-2.5281835726006547,1
0,8,-24.964731102802176,-7.538719107291042,0
0,7,18.5453669331711,6.928012746132503,0
0,4,-5.832181328604589,10.188090735203795,1
0,5,-14.383378276710292,0.994571165898262,0
0,7,5.893715914018308,-0.8865162961568142,0
0,1,-8.429241715382663,0.8778042844827944,1
0,1,0.3999560007491334,9.54799780721109,0
0,6,-2.652586713233293,-2.218068613169548,0
0,9,3.201130271279331,-6.56562982076211,1
0,10,-18.381377399246173,1.6928547056334426,0
0,10,-23.16536456142242,-2.492571904562078,0
0,12,-18.995948203985755,8.166045845343545,1
0,3,16.193543905537094,4.785669570328457,1
0,4,-3.959226622882421,2.880771161308848,1
0,4,17.405153223603964,6.805809304166727,0
0,9,6.5745216214307485,-2.3686231164415363,0
0,6,21.945375833276536,-4.135888449133546,0
0,8,-4.55506063144768,-9.738215279320269,0
0,9,-23.9561861612664,-1.709968993030976,1
0,7,18.590352845056955,-8.093729512263454,0
0,8,0.6237719573707391,-6.822546092926711,1
0,1,-10.53555865954806,-1.9520905162658,0
0,4,-6.159589401720824,-7.439188770810737,1
0,1,-13.96522600232627,3.607833787334869,1
0,1,10.079791456001669,8.499645923591311,0
0,3,21.295518689726364,9.889925406509365,0
0,4,-14.607425197233228,-5.626523738929575,0
0,6,0.1540503581055446,7.65627074724816,0
0,12,23.585952338799807,9.039632879663706,0
0,3,13.711365915702505,2.1398470152706945,1
0,10,1.6534146951915227,-5.430883928699481,0
0,12,-19.07876098841393,-2.138394971888163,1
0,9,-26.083846861094525,5.964839832816352,1
0,5,16.881027756581954,-0.4818336560645438,0
0,10,2.0651689275675533,-7.138193045074473,0
0,1,24.783448631655407,10.112652239482818,0
0,4,3.584425784592656,-7.028875285511908,1
0,10,-12.504551673531765,-5.224517527543385,1
0,2,-23.43236461253193,6.668271623876607,0
0,6,26.12707789988348,3.121801050899357,0
0,11,12.94769671553276,-3.2172869562850828,1
0,3,5.049645076658585,0.7128583735880596,1
0,9,-18.048498319655177,2.627307809033353,0
0,8,0.8240026650899964,9.69931136006587,1
0,11,3.331952890870772,-4.667399082001874,0
0,1,-22.574130283358816,-4.1754125957881225,0
0,6,5.924857679404377,-8.960550011268905,1
0,1,-22.450249172508794,3.4578621143389414,0
0,6,-17.927584498633696,8.864050041789955,1
0,11,17.37985264311519,4.22321103864992,1
0,12,4.453122530228508,-0.0258107487292108,1
0,12,-6.49660860958516,-8.083571287191273,0
0,7,22.545986145748117,9.808835996814018,0
0,3,-2.694498483139062,7.601928465938284,1
0,10,-11.886996439294055,-2.073589889410967,1
0,4,7.391482827799616,7.154531083781369,0
0,10,2.578666299373622,0.5683816749965726,0
0,8,-13.853197562399634,-7.7752500642030515,1
0,5,-8.031494552866613,9.550856003128793,0
0,12,-16.337398739414798,1.2000389608388498,0
0,1,25.16608355741654,8.24160724292843,0
0,7,-18.41242833355141,6.209345916096094,1
0,2,9.498400184455964,-1.7977544434618389,0
0,10,0.2658083329476849,6.995504359760027,0
0,2,-20.75399671584122,5.6053026964586765,0
0,7,-11.177121792530263,-8.554739872726252,0
0,11,19.899799257284133,-3.4233549539168,0
0,6,-1.6389402415433172,4.819192205878792,0
0,3,17.130569123515528,-1.6818547131780908,0
0,6,23.20452304275933,-4.484674308885396,0
0,6,-9.197479146379663,4.438596617221193,0
0,8,14.561271774570638,8.708112387160634,0
0,12,22.827467803347904,7.1564038073807,0
0,12,-3.489694120879995,1.4808683848054278,0
0,5,10.12461516054984,8.694891649446951,1
0,10,-6.8291425229862215,-2.2309879125895606,1
0,12,4.445872018136409,-1.4150922503143797,0
0,11,-6.680432957975264,6.048987590490284,0
0,7,24.886495314115308,-8.490943666948008,0
0,6,15.512715163601774,-4.6844274426633286,1
0,7,2.6531823831866763,2.0558446283209704,0
0,8,5.196932637611317,1.9315782433580628,0
0,3,0.6113033250910131,0.1082784963233413,1
0,12,-16.115281488826867,-2.2646321880944424,0
0,9,-12.066932341671905,8.00955985004993,0
0,2,-6.223416948024833,2.418178218086545,1
0,1,-21.833759298351502,2.2285221638306933,0
0,7,1.214036837468755,-2.3797740970028367,0
0,1,7.471551451402518,8.094799012873356,0
0,9,23.66719729888973,1.2337254944447105,0
0,2,1.0239241725306378,4.321216860330222,0
0,3,12.587850102468474,-7.567743963898185,1
0,1,-1.0956117242449517,-7.860187731799944,1
0,9,-25.13855593400842,-3.065301377556989,0
0,9,12.831585080712518,5.759092379795922,0
0,8,19.76201450309568,4.526707541435825,1
0,3,-19.915417750912503,-2.5109848359740603,0
0,12,24.973311679194115,3.821142425070034,0
0,6,-21.15744365135985,-5.933131156262169,1
0,10,19.814498842059265,-10.046581802177649,0
0,1,-16.235689522085256,4.962545890588768,0
0,6,22.477105533281048,3.551344040973324,1
0,12,-17.8768148385165,1.4379709803377905,0
0,8,-0.6861713143093007,-3.513337886995444,1
0,1,-15.951171025907504,-8.133748186565647,1
0,6,-20.12055293488874,-10.261329014682955,1
0,2,22.788143296071905,-7.219022339786533,0
0,7,-17.000517926575643,4.815532135777498,0
0,5,-5.2583804584793805,-4.865004898672608,0
0,12,-15.092757277059096,-2.181351982409477,1
0,11,17.001458511052203,0.0595733849257237,0
0,3,-22.816283860913927,10.19134351565234,0
0,6,-20.99575359031896,-5.512953017926695,0
0,9,-24.631967441342727,-4.209228612736096,1
0,10,-2.622545060170089,-3.093341373736208,0
0,6,-20.871957941687832,7.589017342533059,0
0,8,-19.9755064887116,-1.649181635885733,0
0,1,12.598520633960147,8.098158338783126,0
0,8,-7.67495514808436,4.1452786247349565,0
0,12,20.35659899599313,9.778030644635733,1
0,9,11.163975861197937,8.678914945529172,0
0,9,4.807645492337657,-3.12046434884941,1
0,9,-20.152458493113297,-1.65913751088288,1
0,12,-2.380245594764371,9.418934812725723,1
0,12,2.003266773546012,7.611528357227557,1
0,11,23.65695330773365,0.1312437450116378,1
0,5,-12.041850300722167,-0.6017349359312852,1
0,11,4.902777329146205,-3.1901967010744348,1
0,5,25.258525736399086,-8.37116153504979,0
0,6,-16.12331013529579,8.085284590767852,1
0,9,21.690419866591764,-2.1527645678873437,1
0,1,-13.94435701268196,-6.267939453057575,0
0,3,-16.14639281959423,6.755587397730983,0
0,9,-2.090766644693145,5.156819687385278,0
0,6,0.4510462434130443,4.6812243565044165,0
0,3,2.5842005678903037,8.438236336190183,0
0,10,14.718582610199013,-7.68238614233456,0
0,12,16.005926931839177,-6.18453608414935,1
0,10,-15.167789994211375,-3.156836571230905,1
0,2,4.379042450555153,1.1693659651830124,1
0,1,14.401075019504466,8.710514718395203,1
0,1,5.521403131089527,9.008782786739662,0
0,4,23.872767476595676,0.9273123018298473,0
0,12,-6.186764792739271,1.7019708927894843,0
0,5,2.732067885257755,-8.78782558596949,0
0,10,-5.293601786221982,0.4349596339316502,1
0,6,-2.6885484702753404,-1.856254401613208,0
0,1,-12.425347895474204,-9.866019897963728,1
0,2,-23.77620611206676,-6.935100461319529,0
0,8,21.10566554344777,-4.971602005435979,1
0,12,20.97536977691888,-5.661362035231596,0
0,9,1.0798647882980488,-7.222547074196964,1
0,3,2.61171532684081,0.3872897322749482,0
0,4,-11.465776191148546,4.326756617618806,0
0,6,-20.608420075448752,5.001724338154535,1
0,7,1.1162777486005204,-4.240055403427196,0
0,8,-25.006501160927417,5.961409613606561,1
0,10,-24.64580608203664,10.14557043223449,1
0,5,23.66205466280439,-9.69695747950174,1
0,1,23.83685082180749,-4.405713075235596,1
0,12,-18.9555248359746,2.0595381994724637,0
0,9,5.989036488349598,0.1293272353205511,0
0,1,16.48344864359805,-2.4651016244531982,0
0,9,-20.12973206404784,-6.277016789325696,0
0,2,-6.428833578972351,-2.444128886425541,0
0,3,4.224419888193886,0.4519471335988911,0
0,8,-8.693585805303115,6.304239162537259,0
0,12,-22.02440011838695,-5.512968981608961,0
0,8,15.351478665052143,6.083369771803804,0
0,7,24.31862505661468,8.061993385653333,0
0,9,-0.6434234185505965,2.255849751791357,0
0,4,-20.166296752010847,-6.955461372318053,0
0,10,-5.347701971399764,5.262312188548705,0
0,10,-8.68263094985683,-4.968065508452889,1
0,9,-21.39813419500544,8.857891524767702,1
0,6,3.735695788811209,3.420213043549654,1
0,6,0.434731299973366,2.813749989644076,0
0,9,-23.2680520724927,5.197321681685917,0
0,7,4.986445699035572,5.4081711928847,1
0,5,18.57348223659659,6.64883397714703,1
0,3,-25.21008259156047,3.528888729966924,0
0,10,-0.621177804322732,-6.972190626858708,0
0,7,-18.257155554603774,2.007335183747226,0
0,7,19.325674177742247,1.4807298993221194,0
0,10,-25.196676085919087,3.187525807263142,1
0,8,-5.04900556722821,-5.5089629209764,1
0,2,-5.369063453719735,0.0072791541335513,0
0,2,-9.247919835688158,1.1023202094743292,0
0,6,17.900499073986794,-8.19851297649856,1
0,4,11.30986011022486,-4.9160645017246205,0
0,9,-15.390657162616709,-4.217924819608751,0
0,9,1.5574760499302236,2.9181462551176174,0
0,2,-9.590452671016898,-0.4245980708079899,0
0,2,19.186866834241275,-0.6094342326948469,1
0,2,8.980332404810527,7.650178788494655,0
0,2,-22.15006072640709,-0.1823829922316615,0
0,2,-5.662812222612368,-7.314293793729206,1
0,9,21.07657526382693,-9.48760588965345,1
0,12,16.557164188972134,-4.505105008274187,1
0,10,-25.88118172738289,9.973255369554112,1
0,6,12.353119363184303,-9.869059152591484,0
0,1,-6.685780112239126,-4.212924790381647,0
0,8,1.4544668155130065,2.34879221732958,0
